1962.57023659945	101
1962.59889894778	113
1962.62756150621	68
1962.65622427419	99
1962.68488725174	88
1962.71355043937	123
1962.74221383657	120
1962.77087744359	141
1962.79954126044	132
1962.82820528685	122
1962.85686952308	156
1962.88553396914	156
1962.91419862476	122
1962.94286349047	167
1962.97152856575	136
1963.00019385085	116
1963.02885934551	118
1963.05752505026	112
1963.0861909643	110
1963.11485708844	105
1963.1435234224	108
1963.17218996593	72
1963.20085671928	86
1963.22952368245	76
1963.25819085519	90
1963.28685823802	81
1963.31552583015	89
1963.34419363236	71
1963.3728616444	54
1963.401529866	103
1963.43019829743	71
1963.45886693869	40
1963.48753578924	66
1963.51620485014	90
1963.54487412061	112
1963.57354360064	109
1963.60221329076	115
1963.63088319018	78
1963.65955329968	103
1963.68822361901	99
1963.71689414791	101
1963.74556488663	88
1963.77423583518	128
1963.80290699328	119
1963.83157836148	131
1963.86024993924	129
1963.88892172657	161
1963.91759372398	149
1963.94626593095	111
1963.97493834775	140
1964.00361097438	129
1964.03228381056	113
1964.06095685658	103
1964.08963011242	83
1964.11830357782	86
1964.14697725331	94
1964.17565113837	100
1964.20432523325	70
1964.23299953769	75
1964.26167405222	78
1964.29034877631	112
1964.31902371023	66
1964.34769885372	56
1964.37637420703	86
1964.40504977016	61
1964.43372554312	78
1964.46240152564	79
1964.49107771826	88
1964.51975412017	85
1964.54843073217	97
1964.577107554	69
1964.60578458538	68
1964.6344618266	80
1964.66313927764	89
1964.69181693825	65
1964.72049480868	103
1964.74917288893	106
1964.77785117875	99
1964.80652967866	105
1964.83520838813	99
1964.86388730717	139
1964.89256643629	127
1964.92124577524	146
1964.94992532349	132
1964.97860508183	134
1965.00728504973	127
1965.03596522772	99
1965.06464561528	73
1965.09332621239	63
1965.1220070196	59
1965.15068803637	60
1965.17936926296	69
1965.20805069939	71
1965.23673234563	78
1965.26541420118	78
1965.29409626682	80
1965.32277854228	55
1965.35146102731	73
1965.38014372216	51
1965.40882662684	85
1965.43750974134	65
1965.46619306541	59
1965.49487659931	92
1965.52356034303	73
1965.55224429657	59
1965.58092845942	86
1965.60961283262	71
1965.63829741538	41
1965.66698220771	63
1965.69566720986	94
1965.72435242184	70
1965.75303784365	78
1965.78172347501	79
1965.81040931647	75
1965.83909536723	119
1965.86778162808	122
1965.89646809849	94
1965.92515477872	137
1965.95384166879	105
1965.98252876868	117
1966.01121607813	112
1966.03990359741	116
1966.06859132652	133
1966.09727926545	92
1966.12596741395	82
1966.15465577227	75
1966.18334434042	57
1966.21203311813	60
1966.24072210567	83
1966.2694113033	100
1966.29810071023	101
1966.32679032725	68
1966.35548015383	62
1966.38417018997	70
1966.41286043621	102
1966.44155089227	80
1966.4702415579	78
1966.49893243335	71
1966.52762351863	66
1966.55631481347	32
1966.58500631814	75
1966.61369803263	55
1966.64238995669	86
1966.67108209084	80
1966.69977443455	104
1966.72846698783	96
1966.7571597512	108
1966.78585272412	93
1966.81454590688	88
1966.84323929946	78
1966.87193290161	95
1966.90062671385	87
1966.92932073565	112
1966.95801496701	97
1966.98670940846	107
1967.01540405948	90
1967.04409892032	97
1967.072793991	73
1967.10148927123	101
1967.13018476129	96
1967.15888046118	77
1967.18757637063	91
1967.21627249017	78
1967.24496881928	112
1967.27366535795	99
1967.30236210671	60
1967.3310590653	72
1967.35975623318	126
1967.38845361116	77
1967.41715119896	54
1967.44584899633	49
1967.47454700353	60
1967.50324522055	93
1967.53194364713	82
1967.56064228381	111
1967.58934113005	84
1967.61804018585	92
1967.64673945175	119
1967.67543892694	87
1967.70413861249	84
1967.73283850734	94
1967.76153861201	111
1967.79023892678	110
1967.81893945111	133
1967.847640185	118
1967.87634112872	150
1967.90504228254	170
1967.93374364565	110
1967.96244521885	105
1967.99114700162	109
1968.01984899421	101
1968.04855119663	94
1968.07725360861	58
1968.10595623069	79
1968.13465906233	98
1968.16336210353	101
1968.19206535482	82
1968.22076881568	47
1968.24947248637	82
1968.27817636662	85
1968.30688045695	90
1968.33558475686	55
1968.36428926659	74
1968.39299398615	106
1968.42169891527	72
1968.45040405422	81
1968.479109403	104
1968.50781496134	92
1968.53652072977	69
1968.5652267075	83
1968.59393289532	51
1968.62263929297	73
1968.65134590019	70
1968.68005271723	105
1968.7087597441	118
1968.73746698053	79
1968.76617442706	81
1968.79488208315	71
1968.8235899488	75
1968.85229802454	95
1968.88100630985	93
1968.90971480498	114
1968.93842350968	97
1968.96713242421	134
1968.99584154883	111
1969.02455088301	117
1969.05326042676	98
1969.08197018033	106
1969.11068014399	81
1969.13939031696	88
1969.16810070002	88
1969.19681129264	100
1969.22552209509	95
1969.25423310736	88
1969.28294432947	90
1969.31165576113	75
1969.34036740263	68
1969.36907925395	72
1969.39779131484	74
1969.42650358556	79
1969.4552160661	47
1969.48392875647	78
1969.51264165641	73
1969.54135476617	64
1969.57006808576	50
1969.59878161518	75
1969.62749535416	121
1969.65620930297	91
1969.68492346161	96
1969.71363782981	80
1969.74235240811	93
1969.77106719597	132
1969.79978219339	150
1969.8284974009	132
1969.85721281798	107
1969.88592844489	163
1969.91464428162	143
1969.94336032792	137
1969.97207658431	116
1970.00079305027	122
1970.02950972579	78
1970.0582266114	80
1970.08694370657	108
1970.11566101158	108
1970.14437852641	90
1970.1730962508	70
1970.20181418503	73
1970.23053232908	90
1970.25925068296	83
1970.2879692464	81
1970.31668801968	100
1970.34540700251	92
1970.37412619544	80
1970.4028455982	94
1970.43156521026	93
1970.46028503241	56
1970.48900506438	71
1970.51772530593	80
1970.5464457573	78
1970.57516641849	120
1970.60388728926	123
1970.63260836985	95
1970.66132966053	111
1970.69005116052	105
1970.71877287059	88
1970.74749478997	107
1970.77621691944	173
1970.80493925873	136
1970.83366180759	168
1970.86238456628	113
1970.89110753507	112
1970.91983071315	135
1970.94855410106	139
1970.97727769906	155
1971.00600150637	119
1971.03472552376	160
1971.06344975072	143
1971.09217418751	105
1971.12089883413	116
1971.14962369031	75
1971.17834875632	63
1971.20707403216	78
1971.23579951783	73
1971.26452521306	104
1971.29325111839	114
1971.32197723301	74
1971.35070355773	54
1971.37943009228	37
1971.40815683612	77
1971.43688379033	55
1971.46561095383	66
1971.49433832716	104
1971.52306591059	99
1971.55179370358	79
1971.58052170613	95
1971.60924991852	82
1971.63797834073	104
1971.66670697277	106
1971.69543581464	98
1971.72416486581	100
1971.75289412733	96
1971.78162359842	154
1971.81035327908	183
1971.83908316956	141
1971.86781326988	123
1971.89654358002	157
1971.92527409973	156
1971.95400482953	120
1971.98273576863	114
1972.01146691782	139
1972.04019827658	144
1972.06892984516	165
1972.09766162358	131
1972.12639361156	94
1972.15512580963	82
1972.18385821727	97
1972.21259083474	73
1972.24132366177	85
1972.27005669889	110
1972.29878994532	85
1972.32752340184	82
1972.35625706818	61
1972.3849909441	63
1972.41372502984	59
1972.44245932541	96
1972.47119383054	85
1972.49992854577	104
1972.5286634703	130
1972.55739860492	120
1972.58613394937	72
1972.61486950312	83
1972.64360526697	87
1972.67234124064	77
1972.70107742388	81
1972.72981381695	104
1972.75855041984	122
1972.78728723257	90
1972.81602425486	106
1972.84476148698	90
1972.87349892893	95
1972.90223658044	129
1972.93097444205	162
1972.95971251322	142
1972.98845079422	118
1973.01718928479	126
1973.04592798519	122
1973.07466689541	101
1973.1034060152	84
1973.13214534508	78
1973.16088488453	109
1973.18962463381	87
1973.21836459292	85
1973.24710476159	146
1973.27584514009	110
1973.30458572842	96
1973.33332652658	83
1973.3620675343	88
1973.39080875186	80
1973.41955017924	77
1973.44829181619	84
1973.47703366323	62
1973.50577571957	83
1973.53451798601	101
1973.56326046228	61
1973.59200314811	56
1973.62074604377	63
1973.64948914926	57
1973.67823246431	72
1973.70697598946	86
1973.73571972418	122
1973.76446366846	110
1973.79320782283	143
1973.8219521865	138
1973.85069676027	102
1973.87944154387	112
1973.90818653703	131
1973.93693174002	109
1973.96567715311	139
1973.99442277549	103
1974.02316860771	99
1974.05191464976	68
1974.08066090163	82
1974.10940736334	98
1974.13815403461	80
1974.16690091571	118
1974.19564800664	73
1974.22439530713	65
1974.25314281746	71
1974.28189053761	49
1974.31063846759	72
1974.33938660714	94
1974.36813495679	78
1974.39688351573	88
1974.42563228477	67
1974.45438126364	66
1974.4831304518	63
1974.51187985007	81
1974.54062945816	97
1974.56937927582	76
1974.59812930331	104
1974.62687954062	96
1974.65562998777	80
1974.68438064448	74
1974.71313151103	89
1974.7418825874	62
1974.77063387334	57
1974.79938536911	84
1974.8281370747	94
1974.85688899013	104
1974.88564111512	105
1974.91439345021	132
1974.94314599487	141
1974.97189874908	114
1975.0006517134	111
1975.02940488727	126
1975.05815827098	105
1975.08691186452	96
1975.11566566763	59
1975.14441968056	73
1975.17317390332	74
1975.20192833565	61
1975.23068297808	93
1975.25943783007	80
1975.28819289162	68
1975.31694816327	101
1975.34570364475	97
1975.37445933553	59
1975.40321523641	64
1975.43197134711	59
1975.46072766738	51
1975.48948419748	87
1975.51824093741	70
1975.54699788691	82
1975.57575504624	74
1975.6045124154	89
1975.63326999412	129
1975.66202778294	82
1975.69078578132	110
1975.71954398953	82
1975.74830240758	58
1975.77706103519	67
1975.80581987262	69
1975.83457891989	97
1975.86333817673	128
1975.89209764366	177
1975.92085732016	229
1975.94961720622	286
1975.97837730237	307
1976.0071376081	278
1976.03589812365	206
1976.06465884903	161
1976.09341978398	173
1976.12218092876	165
1976.15094228364	126
1976.17970384781	113
1976.20846562182	118
1976.23722760592	79
1976.26598979932	73
1976.29475220282	79
1976.32351481614	97
1976.35227763877	106
1976.38104067176	87
1976.40980391405	77
1976.43856736617	50
1976.46733102839	69
1976.4960948999	49
1976.52485898152	83
1976.55362327269	89
1976.5823877737	84
1976.61115248454	64
1976.63991740494	62
1976.66868253518	52
1976.69744787525	74
1976.72621342514	117
1976.7549791846	74
1976.78374515416	73
1976.81251133329	102
1976.84127772198	128
1976.87004432076	180
1976.89881112911	189
1976.92757814729	198
1976.95634537504	246
1976.98511281262	233
1977.01388046029	258
1977.04264831753	190
1977.07141638434	200
1977.10018466097	178
1977.1289531477	182
1977.15772184374	145
1977.18649074987	103
1977.21525986556	91
1977.24402919109	85
1977.27279872644	50
1977.30156847163	92
1977.33033842612	78
1977.3591085907	91
1977.38787896512	50
1977.4166495491	71
1977.44542034318	96
1977.47419134655	96
1977.50296256003	68
1977.53173398333	92
1977.56050561594	74
1977.5892774589	53
1977.61804951117	61
1977.64682177327	89
1977.67559424547	112
1977.70436692723	118
1977.73313981855	106
1977.76191291971	108
1977.7906862307	121
1977.81945975152	99
1977.84823348191	152
1977.87700742212	173
1977.90578157244	179
1977.93455593205	150
1977.9633305015	165
1977.99210528104	200
1978.02088027015	211
1978.04965546882	177
1978.07843087759	158
1978.10720649592	111
1978.13598232409	98
1978.16475836209	89
1978.19353460966	89
1978.22231106705	114
1978.25108773428	98
1978.27986461107	65
1978.30864169796	71
1978.33741899442	99
1978.36619650044	77
1978.39497421656	77
1978.42375214224	98
1978.45253027776	77
1978.48130862311	86
1978.51008717828	69
1978.53886594276	85
1978.5676449176	77
1978.59642410201	95
1978.62520349599	62
1978.65398309979	74
1978.68276291343	101
1978.71154293663	102
1978.74032316993	82
1978.7691036128	104
1978.79788426549	92
1978.82666512802	124
1978.85544619985	118
1978.88422748204	97
1978.9130089738	98
1978.94179067513	122
1978.97057258628	159
1978.99935470753	166
1979.02813703809	142
1979.05691957874	125
1979.08570232895	116
1979.114485289	113
1979.14326845888	106
1979.17205183833	120
1979.20083542761	85
1979.22961922672	59
1979.25840323566	86
1979.28718745417	106
1979.31597188277	88
1979.34475652068	74
1979.37354136868	81
1979.40232642651	85
1979.43111169365	76
1979.45989717088	70
1979.48868285794	62
1979.51746875457	74
1979.54625486104	73
1979.57504117733	64
1979.60382770319	44
1979.63261443915	41
1979.66140138441	82
1979.69018853976	112
1979.71897590495	80
1979.74776347971	85
1979.77655126429	105
1979.80533925871	74
1979.83412746269	91
1979.86291587677	113
1979.89170450042	130
1979.92049333364	161
1979.94928237695	138
1979.97807162983	129
1980.00686109227	104
1980.03565076482	135
1980.06444064692	134
1980.09323073887	76
1980.12202104064	70
1980.15081155224	82
1980.17960227341	87
1980.20839320442	93
1980.23718434525	80
1980.26597569566	76
1980.29476725615	72
1980.32355902596	93
1980.35235100585	103
1980.38114319558	65
1980.40993559488	59
1980.43872820401	56
1980.46752102297	44
1980.4963140515	106
1980.52510728986	108
1980.55390073805	87
1980.58269439607	59
1980.61148826367	71
1980.64028234109	99
1980.66907662834	49
1980.69787112543	88
1980.72666583209	107
1980.75546074857	124
1980.78425587489	88
1980.81305121078	90
1980.84184675676	108
1980.87064251231	145
1980.89943847743	150
1980.92823465264	115
1980.95703103742	128
1980.98582763203	110
1981.01462443648	97
1981.04342145049	106
1981.07221867434	82
1981.10101610802	69
1981.12981375153	78
1981.1586116046	81
1981.18740966778	82
1981.21620794025	79
1981.24500642283	81
1981.27380511523	80
1981.30260401694	56
1981.33140312875	95
1981.36020245038	84
1981.38900198159	70
1981.41780172263	80
1981.4466016735	112
1981.47540183393	74
1981.50420220447	60
1981.5330027843	54
1981.56180357424	66
1981.590604574	87
1981.61940578334	78
1981.6482072025	94
1981.6770088315	93
1981.70581067007	80
1981.73461271847	102
1981.7634149767	101
1981.79221744476	92
1981.82102012239	69
1981.84982300985	111
1981.87862610715	125
1981.90742941428	103
1981.93623293098	89
1981.9650366575	112
1981.99384059386	154
1982.02264473979	141
1982.05144909582	74
1982.08025366141	112
1982.10905843657	109
1982.13786342183	91
1982.16666861692	90
1982.19547402132	94
1982.22427963581	104
1982.25308545987	74
1982.28189149376	101
1982.31069773775	104
1982.33950419104	93
1982.36831085443	77
1982.39711772739	89
1982.42592480991	68
1982.45473210253	34
1982.48353960499	51
1982.51234731675	95
1982.54115523887	93
1982.56996337029	111
1982.59877171155	77
1982.62758026264	72
1982.65638902382	106
1982.68519799431	95
1982.71400717463	85
1982.74281656479	110
1982.77162616478	112
1982.80043597433	120
1982.82924599372	140
1982.85805622294	157
1982.886866662	168
1982.91567731062	160
1982.94448816934	110
1982.97329923762	113
1983.00211051548	82
1983.03092200343	86
1983.05973370095	89
1983.08854560804	115
1983.11735772523	89
1983.14617005225	90
1983.17498258857	81
1983.20379533526	68
1983.23260829125	85
1983.26142145707	76
1983.29023483272	65
1983.31904841821	61
1983.34786221353	53
1983.37667621842	62
1983.40549043314	111
1983.43430485743	65
1983.46311949182	75
1983.49193433578	66
1983.52074938957	86
1983.54956465319	105
1983.57838012638	85
1983.6071958094	68
1983.63601170226	105
1983.66482780495	102
1983.6936441172	124
1983.72246063929	83
1983.75127737122	79
1983.78009431297	66
1983.8089114643	154
1983.83772882546	91
1983.86654639645	99
1983.89536417701	90
1983.92418216767	106
1983.95300036789	110
1983.98181877769	86
1984.01063739758	114
1984.03945622704	97
1984.06827526633	61
1984.09709451546	49
1984.12591397415	86
1984.15473364268	76
1984.18355352105	54
1984.21237360924	69
1984.241193907	61
1984.27001441487	60
1984.29883513203	108
1984.32765605929	101
1984.35647719639	59
1984.38529854279	52
1984.41412009929	65
1984.44294186562	88
1984.47176384152	86
1984.50058602726	57
1984.52940842282	60
1984.55823102796	71
1984.58705384319	76
1984.61587686773	79
1984.64470010237	88
1984.67352354683	96
1984.70234720087	112
1984.73117106474	112
1984.75999513845	103
1984.78881942172	114
1984.81764391483	132
1984.84646861777	104
1984.87529353054	106
1984.90411865288	96
1984.93294398506	147
1984.96176952707	134
1984.99059527891	132
1985.01942124032	123
1985.04824741157	147
1985.07707379265	112
1985.1059003833	125
1985.13472718404	58
1985.16355419436	57
1985.19238141424	53
1985.22120884422	30
1985.25003648377	57
1985.27886433316	86
1985.30769239237	76
1985.33652066142	111
1985.36534913978	83
1985.39417782823	114
1985.42300672652	92
1985.45183583438	68
1985.48066515233	76
1985.50949467959	117
1985.53832441695	98
1985.56715436414	77
1985.59598452064	90
1985.62481488723	95
1985.65364546366	67
1985.68247624965	117
1985.71130724548	122
1985.74013845115	125
1985.76896986638	125
1985.79780149171	155
1985.82663332635	171
1985.85546537108	163
1985.88429762565	157
1985.91313008979	129
1985.94196276376	144
1985.97079564757	143
1985.99962874094	140
1986.02846204415	140
1986.05729555746	112
1986.08612928007	106
1986.11496321251	100
1986.14379735506	126
1986.1726317069	92
1986.20146626885	121
1986.23030104063	123
1986.25913602172	87
1986.2879712129	108
1986.31680661365	150
1986.3456422245	111
1986.37447804493	89
1986.40331407491	104
1986.432150315	78
1986.46098676493	70
1986.48982342415	95
1986.51866029348	69
1986.54749737264	67
1986.57633466137	112
1986.60517215993	114
1986.63400986833	103
1986.6628477863	91
1986.6916859141	130
1986.72052425147	123
1986.74936279894	120
1986.77820155624	173
1986.80704052312	163
1986.83587969982	225
1986.8647190861	211
1986.89355868221	203
1986.92239848842	192
1986.9512385042	205
1986.98007872955	156
1987.00891916473	154
1987.03775981001	145
1987.0666006646	157
1987.09544172928	95
1987.12428300354	99
1987.15312448763	96
1987.18196618129	76
1987.21080808478	77
1987.23965019837	125
1987.26849252153	89
1987.29733505426	83
1987.32617779709	103
1987.35502074949	89
1987.38386391173	115
1987.4127072838	107
1987.44155086543	80
1987.47039465691	93
1987.49923865821	99
1987.52808286935	109
1987.5569272898	132
1987.58577192061	111
1987.61461676072	61
1987.64346181094	67
1987.67230707072	60
1987.70115254034	99
1987.72999821979	122
1987.75884410908	114
1987.78769020767	141
1987.81653651636	149
1987.84538303489	172
1987.87422976298	190
1987.90307670118	194
1987.93192384894	144
1987.96077120628	161
1987.98961877371	158
1988.01846655071	150
1988.04731453729	136
1988.07616273396	96
1988.1050111402	100
1988.13385975628	93
1988.16270858219	60
1988.19155761794	108
1988.22040686325	80
1988.2492563184	81
1988.27810598339	52
1988.30695585794	60
1988.3358059426	68
1988.36465623656	76
1988.39350674062	94
1988.42235745451	91
1988.45120837797	77
1988.48005951127	100
1988.50891085414	88
1988.53776240711	107
1988.56661416965	86
1988.59546614202	98
1988.62431832396	98
1988.65317071601	70
1988.68202331762	102
1988.71087612906	104
1988.73972915035	125
1988.76858238093	104
1988.79743582189	152
1988.82628947241	140
1988.8551433325	116
1988.88399740243	110
1988.91285168219	119
1988.94170617178	149
1988.97056087122	146
1988.99941577995	119
1989.02827089879	124
1989.05712622746	91
1989.0859817657	90
1989.11483751404	116
1989.14369347195	120
1989.17254963943	77
1989.20140601702	62
1989.23026260417	88
1989.25911940115	70
1989.28797640771	114
1989.31683362437	92
1989.34569105059	84
1989.37454868666	64
1989.40340653229	42
1989.43226458775	44
1989.46112285306	60
1989.48998132819	59
1989.51884001317	54
1989.54769890771	91
1989.57655801209	105
1989.6054173263	142
1989.63427685008	75
1989.6631365837	115
1989.69199652715	69
1989.72085668044	97
1989.7497170433	76
1989.778577616	79
1989.80743839853	66
1989.83629939089	85
1989.86516059282	163
1989.8940220046	162
1989.9228836262	130
1989.95174545764	89
1989.98060749865	112
1990.0094697495	133
1990.03833221018	125
1990.06719488043	120
1990.09605776079	111
1990.12492085071	79
1990.1537841502	94
1990.18264765979	81
1990.21151137896	85
1990.24037530796	90
1990.26923944679	88
1990.2981037952	91
1990.32696835344	94
1990.35583312151	69
1990.38469809943	43
1990.41356328691	68
1990.44242868449	85
1990.47129429138	70
1990.50016010837	82
1990.52902613492	83
1990.55789237132	91
1990.58675881755	109
1990.61562547361	108
1990.64449233925	91
1990.67335941472	103
1990.70222670003	82
1990.7310941949	105
1990.75996189988	137
1990.78882981417	120
1990.81769793855	117
1990.84656627277	90
1990.87543481656	119
1990.90430357019	165
1990.93317253365	164
1990.96204170668	155
1990.99091108955	131
1991.01978068225	120
1991.04865048453	105
1991.0775204969	103
1991.10639071885	82
1991.13526115063	103
1991.16413179198	102
1991.19300264317	72
1991.22187370446	54
1991.25074497532	53
1991.27961645575	61
1991.30848814601	78
1991.33736004638	69
1991.36623215605	73
1991.39510447583	61
1991.42397700517	54
1991.45284974435	66
1991.48172269337	91
1991.51059585195	73
1991.53946922037	102
1991.56834279863	129
1991.59721658673	96
1991.62609058439	63
1991.65496479189	101
1991.68383920923	75
1991.7127138364	97
1991.74158867315	92
1991.77046371973	130
1991.79933897614	119
1991.82821444239	106
1991.85709011821	175
1991.88596600387	162
1991.91484209937	138
1991.94371840443	128
1991.97259491933	137
1992.00147164434	117
1992.03034857864	138
1992.05922572305	150
1992.08810307677	153
1992.11698064085	114
1992.1458584145	107
1992.17473639773	87
1992.20361459079	83
1992.23249299368	96
1992.26137160615	81
1992.29025042872	65
1992.31912946086	82
1992.34800870283	87
1992.37688815464	86
1992.40576781602	92
1992.43464768724	58
1992.4635277683	77
1992.49240805892	93
1992.52128855939	70
1992.55016926995	62
1992.57905018982	48
1992.60793131979	56
1992.63681265933	118
1992.66569420871	89
1992.69457596792	57
1992.72345793671	71
1992.75234011533	94
1992.78122250379	103
1992.81010510208	131
1992.83898790995	111
1992.86787092792	97
1992.89675415546	131
1992.92563759257	101
1992.95452123951	116
1992.98340509629	121
1993.01228916291	151
1993.04117343937	107
1993.07005792539	83
1993.09894262126	47
1993.12782752696	64
1993.15671264223	80
1993.1855979676	52
1993.21448350254	69
1993.24336924706	75
1993.27225520167	81
1993.30114136586	76
1993.33002773989	41
1993.35891432375	58
1993.38780111745	65
1993.41668812045	47
1993.44557533355	82
1993.4744627565	78
1993.50335038901	48
1993.53223823163	51
1993.56112628355	42
1993.59001454557	50
1993.61890301716	67
1993.6477916986	79
1993.67668058986	90
1993.70556969097	61
1993.73445900164	97
1993.76334852216	120
1993.79223825251	104
1993.82112819243	106
1993.85001834245	126
1993.87890870178	112
1993.90779927121	99
1993.93669005048	127
1993.96558103932	110
1993.99447223799	91
1994.02336364651	93
1994.05225526459	125
1994.08114709251	107
1994.11003913027	86
1994.1389313776	68
1994.16782383503	56
1994.19671650203	114
1994.22560937887	96
1994.25450246555	69
1994.28339576153	79
1994.31228926788	93
1994.34118298381	73
1994.3700769093	82
1994.39897104463	118
1994.42786539006	104
1994.4567599448	70
1994.48565470964	67
1994.51454968406	72
1994.54344486831	77
1994.57234026239	75
1994.60123586605	54
1994.63013167955	74
1994.65902770288	65
1994.68792393605	75
1994.71682037879	44
1994.74571703137	68
1994.77461389379	96
1994.80351096604	105
1994.83240824787	91
1994.86130573953	92
1994.89020344103	108
1994.91910135236	126
1994.94799947327	132
1994.97689780401	122
1995.0057963446	123
1995.03469509475	89
1995.063594055	109
1995.09249322483	120
1995.12139260423	128
1995.15029219373	108
1995.17919199281	129
1995.20809200172	90
1995.23699222047	92
1995.26589264879	82
1995.29479328695	102
1995.32369413494	64
1995.35259519251	57
1995.38149646018	83
1995.41039793742	106
1995.4392996245	104
1995.46820152142	85
1995.4971036279	103
1995.52600594423	78
1995.55490847039	93
1995.58381120639	106
1995.6127141517	95
1995.64161730737	85
1995.67052067235	125
1995.69942424744	110
1995.7283280321	88
1995.75723202659	83
1995.78613623092	81
1995.81504064482	118
1995.84394526856	95
1995.87285010214	154
1995.90175514556	142
1995.93066039854	130
1995.95956586164	91
1995.9884715343	82
1996.01737741653	87
1996.0462835086	104
1996.07518981051	100
1996.10409632226	119
1996.13300304385	72
1996.161909975	65
1996.190817116	55
1996.21972446683	91
1996.24863202723	100
1996.27753979774	66
1996.30644777782	48
1996.33535596747	43
1996.36426436723	54
1996.39317297655	44
1996.42208179572	70
1996.45099082472	60
1996.47990006356	61
1996.50880951171	80
1996.53771916996	91
1996.56662903804	64
1996.5955391157	79
1996.62444940347	82
1996.65335990054	120
1996.68227060771	93
1996.71118152472	110
1996.74009265104	71
1996.76900398746	67
1996.79791553372	96
1996.82682728955	111
1996.85573925522	102
1996.88465143073	109
1996.9135638158	130
1996.94247641099	93
1996.97138921548	98
1997.00030223007	119
1997.0292154545	76
1997.0581288885	104
1997.08704253234	80
1997.11595638602	77
1997.14487044927	110
1997.17378472236	81
1997.20269920529	107
1997.23161389779	78
1997.26052880039	59
1997.28944391257	107
1997.31835923458	107
1997.34727476643	60
1997.37619050786	55
1997.40510645912	59
1997.43402262022	57
1997.46293899089	70
1997.4918555714	67
1997.52077236201	110
1997.54968936194	87
1997.57860657196	62
1997.60752399156	81
1997.63644162099	102
1997.66535946027	72
1997.69427750911	95
1997.7231957678	79
1997.75211423632	88
1997.78103291468	80
1997.80995180261	74
1997.83887090039	66
1997.86779020799	98
1997.89670972544	91
1997.92562945246	99
1997.95454938932	127
1997.98346953602	134
1998.01238989255	93
1998.04131045866	83
1998.07023123461	64
1998.09915222039	72
1998.12807341575	83
1998.15699482121	109
1998.18591643624	103
1998.21483826085	91
1998.24376029556	90
1998.27268253984	76
1998.30160499396	89
1998.33052765792	73
1998.35945053146	39
1998.38837361483	71
1998.41729690804	47
1998.44622041082	83
1998.47514412371	106
1998.50406804616	100
1998.53299217846	55
1998.5619165206	47
1998.59084107231	63
1998.61976583385	100
1998.64869080524	106
1998.67761598646	95
1998.70654137699	101
1998.7354669779	80
1998.7643927881	91
1998.79331880842	97
1998.8222450383	102
1998.85117147803	125
1998.88009812759	87
1998.90902498672	82
1998.9379520557	129
1998.96687933451	130
1998.99580682316	122
1999.02473452139	100
1999.05366242972	99
1999.08259054762	99
1999.11151887509	153
1999.14044741267	135
1999.16937615982	91
1999.19830511655	78
1999.22723428338	72
1999.25616365978	68
1999.28509324602	74
1999.3140230421	77
1999.34295304775	58
1999.37188326351	83
1999.40081368884	57
1999.42974432374	60
1999.45867516875	57
1999.4876062236	65
1999.51653748775	75
1999.54546896201	64
1999.57440064611	85
1999.60333253951	126
1999.63226464329	107
1999.66119695637	77
1999.69012947929	60
1999.71906221232	75
1999.74799515465	72
1999.77692830709	90
1999.80586166936	95
1999.83479524095	83
1999.86372902264	107
1999.89266301417	117
1999.92159721527	167
1999.95053162621	138
1999.97946624699	135
2000.00840107734	119
2000.03733611779	136
2000.06627136783	136
2000.09520682743	107
2000.12414249714	88
2000.15307837642	114
2000.18201446554	90
2000.2109507645	90
2000.23988727303	70
2000.2688239914	60
2000.29776091962	56
2000.32669805767	71
2000.35563540529	75
2000.38457296275	125
2000.41351073005	120
2000.4424487072	99
2000.47138689391	70
2000.50032529046	79
2000.52926389686	71
2000.55820271282	71
2000.58714173889	56
2000.61608097454	97
2000.64502041976	100
2000.67396007508	71
2000.70289993997	97
2000.73184001471	106
2000.76078029929	78
2000.78972079343	72
2000.81866149742	108
2000.84760241125	93
2000.87654353492	128
2000.90548486815	113
2000.9344264115	102
2000.96336816442	134
2000.99231012691	139
2001.02125229924	117
2001.05019468141	92
2001.07913727342	80
2001.10808007527	104
2001.13702308669	114
2001.16596630796	73
2001.19490973906	72
2001.22385337973	80
2001.25279723051	97
2001.28174129087	85
2001.3106855608	79
2001.33963004083	62
2001.36857473044	85
2001.39751962988	128
2001.42646473917	95
2001.45541005803	70
2001.48435558673	84
2001.51330132527	91
2001.54224727364	82
2001.5711934316	74
2001.60013979939	84
2001.62908637702	80
2001.65803316449	48
2001.68698016153	121
2001.71592736842	83
2001.74487478514	96
2001.7738224117	102
2001.80277024784	92
2001.83171829382	114
2001.86066654963	76
2001.88961501502	88
2001.91856369025	134
2001.94751257532	113
2001.97646167023	85
2002.00541097498	106
2002.03436048904	119
2002.06331021347	84
2002.0922601472	57
2002.12121029078	73
2002.15016064446	77
2002.17911120771	78
2002.20806198054	94
2002.23701296348	68
2002.26596415599	70
2002.29491555807	114
2002.32386717026	75
2002.35281899202	65
2002.38177102362	78
2002.41072326507	80
2002.43967571635	51
2002.46862837721	95
2002.4975812479	122
2002.52653432844	104
2002.55548761855	90
2002.58444111876	73
2002.61339482829	108
2002.64234874792	87
2002.67130287739	65
2002.70025721643	103
2002.72921176531	95
2002.75816652377	93
2002.78712149233	99
2002.81607667047	120
2002.84503205818	123
2002.873987656	96
2002.90294346366	102
