2227.48754561721	99
2227.51808273252	68
2227.54862005803	96
2227.57915759314	111
2227.60969533846	130
2227.64023329309	86
2227.67077145791	108
2227.70130983205	123
2227.7318484161	154
2227.76238721005	126
2227.7929262139	102
2227.82346542736	146
2227.85400485072	173
2227.88454448369	264
2227.91508432657	358
2227.94562437935	438
2227.97616464173	579
2228.00670511403	606
2228.03724579593	598
2228.06778668802	522
2228.09832778944	425
2228.12886910105	316
2228.15941062197	257
2228.18995235309	247
2228.22049429383	207
2228.25103644417	188
2228.28157880471	204
2228.31212137485	157
2228.3426641549	138
2228.37320714457	146
2228.40375034384	129
2228.4342937533	144
2228.46483737238	136
2228.49538120136	119
2228.52592523995	133
2228.55646948844	81
2228.58701394654	109
2228.61755861455	98
2228.64810349246	99
2228.67864857998	94
2228.7091938774	81
2228.73973938472	107
2228.77028510137	129
2228.8008310285	111
2228.83137716494	127
2228.8619235113	162
2228.89247006726	225
2228.92301683312	276
2228.95356380889	325
2228.98411099427	424
2229.01465838984	513
2229.04520599473	506
2229.07575380982	376
2229.10630183422	331
2229.13685006882	307
2229.16739851303	216
2229.19794716686	155
2229.22849603087	159
2229.2590451045	117
2229.28959438774	142
2229.32014388088	168
2229.35069358392	123
2229.38124349687	114
2229.41179361913	101
2229.44234395159	114
2229.47289449366	138
2229.50344524564	131
2229.53399620722	104
2229.56454737871	80
2229.5950987601	101
2229.6256503511	159
2229.65620215201	100
2229.68675416253	120
2229.71730638294	98
2229.74785881327	104
2229.7784114532	115
2229.80896430303	110
2229.83951736277	109
2229.87007063212	115
2229.90062411138	158
2229.93117780024	211
2229.96173169901	215
2229.99228580739	289
2230.02284012567	261
2230.05339465414	268
2230.08394939194	206
2230.11450433964	230
2230.14505949695	162
2230.17561486416	151
2230.20617044157	134
2230.23672622829	132
2230.26728222492	167
2230.29783843146	185
2230.3283948476	142
2230.35895147365	131
2230.38950830931	98
2230.42006535516	99
2230.45062261034	138
2230.4811800757	103
2230.51173775039	92
2230.54229563527	101
2230.57285372977	110
2230.60341203417	106
2230.63397054847	118
2230.66452927209	96
2230.6950882059	101
2230.72564734933	108
2230.75620670266	97
2230.78676626589	137
2230.81732603844	110
2230.84788602119	103
2230.87844621355	170
2230.90900661581	139
2230.93956722798	153
2230.97012804976	204
2231.00068908144	185
2231.03125032273	175
2231.06181177393	191
2231.09237343502	158
2231.12293530544	166
2231.15349738635	152
2231.18405967657	111
2231.21462217641	122
2231.24518488644	121
2231.27574780609	99
2231.30631093593	85
2231.33687427508	93
2231.36743782415	96
2231.39800158311	93
2231.42856555169	72
2231.45912973017	108
2231.48969411826	70
2231.52025871655	99
2231.55082352416	100
2231.58138854167	94
2231.61195376908	84
2231.6425192064	110
2231.67308485333	82
2231.70365071016	115
2231.73421677661	129
2231.76478305296	69
2231.79534953921	79
2231.82591623507	70
2231.85648314084	87
2231.88705025622	161
2231.9176175815	142
2231.94818511669	121
2231.97875286149	129
2232.00932081619	190
2232.03988898079	184
2232.07045735501	176
2232.10102593884	187
2232.13159473286	139
2232.16216373621	131
2232.19273294975	115
2232.2233023729	81
2232.25387200596	96
2232.28444184892	88
2232.3150119012	100
2232.34558216367	90
2232.37615263576	76
2232.40672331775	68
2232.43729420964	74
2232.46786531086	88
2232.49843662227	124
2232.52900814329	134
2232.55957987451	113
2232.59015181505	128
2232.62072396549	91
2232.65129632583	112
2232.68186889579	84
2232.71244167565	82
2232.74301466513	102
2232.7735878648	86
2232.80416127379	135
2232.83473489297	116
2232.86530872177	120
2232.89588276018	78
2232.92645700878	127
2232.95703146671	148
2232.98760613483	148
2233.01818101257	174
2233.04875609991	138
2233.07933139745	180
2233.10990690461	140
2233.14048262137	106
2233.17105854804	107
2233.20163468462	118
2233.2322110308	120
2233.26278758689	69
2233.29336435289	91
2233.32394132849	73
2233.35451851371	109
2233.38509590913	103
2233.41567351415	72
2233.44625132908	97
2233.47682935363	82
2233.50740758778	82
2233.53798603213	102
2233.5685646861	60
2233.59914354996	99
2233.62972262344	137
2233.66030190683	89
2233.69088139982	80
2233.72146110272	66
2233.75204101553	58
2233.78262113795	74
2233.81320147056	78
2233.84378201249	68
2233.87436276433	107
2233.90494372607	115
2233.93552489743	130
2233.96610627869	138
2233.99668786985	168
2234.02726967063	141
2234.05785168131	132
2234.0884339016	146
2234.1190163318	155
2234.1495989719	131
2234.18018182161	118
2234.21076488123	116
2234.24134815046	105
2234.27193162989	100
2234.30251531863	84
2234.33309921758	69
2234.36368332613	110
2234.3942676443	115
2234.42485217237	61
2234.45543691035	89
2234.48602185823	123
2234.51660701544	129
2234.54719238284	89
2234.57777795985	82
2234.60836374676	83
2234.63894974358	77
2234.66953594973	64
2234.70012236606	62
2234.73070899201	93
2234.76129582787	68
2234.79188287363	64
2234.822470129	89
2234.85305759428	91
2234.88364526917	80
2234.91423315396	116
2234.94482124837	138
2234.97540955268	173
2235.00599806689	174
2235.03658679072	147
2235.06717572475	138
2235.09776486809	123
2235.12835422134	104
2235.1589437845	81
2235.18953355726	82
2235.22012354023	90
2235.25071373251	113
2235.2813041347	153
2235.3118947468	142
2235.3424855688	107
2235.37307660041	84
2235.40366784164	94
2235.43425929306	107
2235.46485095409	81
2235.49544282474	76
2235.52603490559	82
2235.55662719575	93
2235.58721969611	93
2235.61781240579	71
2235.64840532567	98
2235.67899845517	112
2235.70959179456	106
2235.74018534387	105
2235.77077910249	99
2235.80137307131	83
2235.83196724974	65
2235.86256163808	84
2235.89315623632	91
2235.92375104418	130
2235.95434606194	127
2235.98494128931	121
2236.0155367263	120
2236.04613237348	181
2236.07672823028	167
2236.10732429698	140
2236.1379205733	66
2236.16851705952	133
2236.19911375564	76
2236.22971066138	81
2236.26030777702	93
2236.29090510228	78
2236.32150263773	51
2236.3521003825	63
2236.38269833718	109
2236.41329650177	134
2236.44389487626	103
2236.47449346036	87
2236.50509225407	88
2236.53569125799	63
2236.56629047151	66
2236.59688989465	74
2236.62748952799	95
2236.65808937065	93
2236.68868942321	77
2236.71928968597	76
2236.74989015805	150
2236.78049084004	123
2236.81109173193	115
2236.84169283372	92
2236.87229414484	101
2236.90289566616	85
2236.93349739708	88
2236.96409933792	94
2236.99470148866	121
2237.02530384901	97
2237.05590641897	94
2237.08650919914	97
2237.11711218862	123
2237.1477153883	145
2237.1783187976	136
2237.2089224168	102
2237.23952624561	97
2237.27013028433	91
2237.30073453295	96
2237.33133899119	132
2237.36194365933	117
2237.39254853709	83
2237.42315362475	106
2237.45375892232	80
2237.4843644295	64
2237.51497014659	71
2237.54557607328	61
2237.57618220989	95
2237.6067885564	102
2237.63739511252	123
2237.66800187885	93
2237.69860885449	91
2237.72921604004	88
2237.75982343549	81
2237.79043104056	61
2237.82103885553	61
2237.85164688041	94
2237.8822551149	118
2237.9128635593	109
2237.94347221331	84
2237.97408107723	108
2238.00469015105	138
2238.03529943449	162
2238.06590892783	129
2238.09651863078	146
2238.12712854365	127
2238.15773866641	117
2238.18834899908	105
2238.21895954108	109
2238.24957029327	131
2238.28018125508	107
2238.31079242649	75
2238.34140380811	81
2238.37201539934	90
2238.40262720048	99
2238.43323921123	143
2238.46385143159	121
2238.49446386215	93
2238.52507650233	73
2238.55568935241	52
2238.5863024121	54
2238.6169156817	46
2238.64752916092	63
2238.67814285004	97
2238.70875674906	100
2238.7393708577	84
2238.76998517625	79
2238.8005997047	73
2238.83121444247	109
2238.86182939074	106
2238.89244454832	104
2238.92305991581	159
2238.95367549292	162
2238.98429127993	163
2239.01490727685	144
2239.04552348367	151
2239.07613990011	203
2239.10675652616	147
2239.13737336241	133
2239.16799040798	181
2239.19860766374	155
2239.22922512913	114
2239.25984280412	115
2239.29046068932	95
2239.32107878413	81
2239.35169708855	101
2239.38231560317	107
2239.41293432711	61
2239.44355326125	46
2239.47417240471	84
2239.50479175837	89
2239.53541132165	107
2239.56603109483	99
2239.59665107792	88
2239.62727127033	113
2239.65789167293	80
2239.68851228515	67
2239.71913310728	71
2239.74975413932	83
2239.78037538067	73
2239.81099683252	81
2239.84161849369	122
2239.87224036447	181
2239.90286244545	123
2239.93348473604	125
2239.96410723654	163
2239.99472994666	123
2240.02535286668	169
2240.05597599661	181
2240.08659933615	172
2240.1172228856	167
2240.14784664466	178
2240.17847061363	137
2240.2090947925	162
2240.23971918099	116
2240.27034377939	105
2240.3009685874	106
2240.33159360561	111
2240.36221883314	73
2240.39284427058	79
2240.42346991792	111
2240.45409577488	76
2240.48472184203	110
2240.51534811851	112
2240.54597460519	64
2240.57660130148	52
2240.60722820739	66
2240.63785532349	121
2240.66848264892	72
2240.69911018454	79
2240.72973792978	79
2240.76036588463	77
2240.79099404969	96
2240.82162242406	86
2240.85225100864	107
2240.88287980282	103
2240.91350880692	104
2240.94413802063	153
2240.97476744395	157
2241.00539707747	143
2241.03602692061	143
2241.06665697365	138
2241.09728723631	174
2241.12791770887	113
2241.15854839135	110
2241.18917928343	112
2241.21981038542	83
2241.25044169703	119
2241.28107321854	89
2241.31170494996	120
2241.342336891	141
2241.37296904194	102
2241.4036014025	93
2241.43423397325	74
2241.46486675333	90
2241.49549974331	109
2241.5261329432	91
2241.556766353	106
2241.58739997241	97
2241.61803380173	112
2241.64866784067	87
2241.67930208951	91
2241.70993654796	83
2241.74057121662	77
2241.77120609459	100
2241.80184118277	132
2241.83247648056	108
2241.86311198796	93
2241.89374770557	105
2241.9243836325	90
2241.95501976962	103
2241.98565611636	118
2242.01629267272	111
2242.04692943927	114
2242.07756641544	108
2242.10820360152	132
2242.13884099692	93
2242.16947860252	109
2242.20011641802	103
2242.23075444285	125
2242.26139267788	90
2242.29203112252	79
2242.32266977707	91
2242.35330864123	93
2242.3839477153	78
2242.41458699928	97
2242.44522649287	89
2242.47586619637	78
2242.50650610948	63
2242.53714623251	95
2242.56778656544	94
2242.59842710798	78
2242.62906786043	101
2242.65970882279	116
2242.69034999476	84
2242.72099137664	106
2242.75163296814	158
2242.78227476954	106
2242.81291678056	110
2242.84355900177	93
2242.87420143231	77
2242.90484407276	116
2242.93548692341	108
2242.96612998337	112
2242.99677325354	158
2243.02741673303	162
2243.05806042243	108
2243.08870432203	178
2243.11934843095	132
2243.14999275007	111
2243.18063727881	117
2243.21128201716	92
2243.24192696542	106
2243.27257212358	123
2243.30321749136	123
2243.33386306905	154
2243.36450885665	147
2243.39515485386	104
2243.42580106068	103
2243.45644747771	101
2243.48709410435	85
2243.5177409409	100
2243.54838798706	110
2243.57903524284	100
2243.60968270882	61
2243.64033038441	49
2243.67097826991	63
2243.70162636503	93
2243.73227467005	92
2243.76292318498	70
2243.79357190923	119
2243.82422084369	95
2243.85486998805	162
2243.88551934203	183
2243.91616890562	239
2243.94681867912	264
2243.97746866252	315
2244.00811885555	251
2244.03876925877	213
2244.06941987132	260
2244.10007069406	237
2244.13072172613	176
2244.1613729681	179
2244.19202442028	158
2244.22267608178	161
2244.25332795348	166
2244.2839800345	142
2244.31463232572	103
2244.34528482656	101
2244.37593753731	116
2244.40659045767	98
2244.43724358793	112
2244.46789692782	117
2244.4985504779	101
2244.52920423731	78
2244.55985820692	90
2244.59051238614	82
2244.62116677527	92
2244.65182137402	110
2244.68247618238	123
2244.71313120094	139
2244.74378642912	138
2244.7744418672	147
2244.8050975149	117
2244.83575337222	138
2244.86640943974	132
2244.89706571687	175
2244.92772220391	187
2244.95837890056	261
2244.98903580713	235
2245.0196929236	295
2245.05035024969	258
2245.08100778568	259
2245.11166553129	238
2245.14232348681	254
2245.17298165224	185
2245.20364002728	160
2245.23429861223	185
2245.2649574068	131
2245.29561641127	120
2245.32627562565	113
2245.35693504965	99
2245.38759468356	92
2245.41825452708	123
2245.4489145808	131
2245.47957484384	100
2245.51023531709	86
2245.54089599995	105
2245.57155689243	95
2245.60221799481	114
2245.63287930711	89
2245.66354082931	131
2245.69420256084	116
2245.72486450256	100
2245.7555266539	94
2245.78618901515	96
2245.81685158631	93
2245.84751436679	112
2245.87817735747	124
2245.90884055777	157
2245.93950396798	191
2245.97016758809	167
2246.00083141782	205
2246.03149545746	218
2246.06215970672	275
2246.09282416559	215
2246.12348883466	227
2246.15415371334	180
2246.18481880194	183
2246.21548410015	104
2246.24614960827	100
2246.2768153263	158
2246.30748125394	154
2246.3381473915	135
2246.36881373866	154
2246.39948029603	93
2246.43014706273	95
2246.46081403933	88
2246.49148122584	94
2246.52214862226	90
2246.55281622829	91
2246.58348404423	76
2246.61415206979	78
2246.64482030526	59
2246.67548875034	79
2246.70615740563	112
2246.73682627023	109
2246.76749534475	118
2246.79816462947	87
2246.82883412351	110
2246.85950382775	103
2246.89017374132	113
2246.92084386508	119
2246.95151419847	145
2246.98218474147	130
2247.01285549467	129
2247.04352645719	174
2247.07419762991	158
2247.10486901226	107
2247.13554060421	148
2247.16621240637	221
2247.19688441815	150
2247.22755663983	142
2247.25822907113	112
2247.28890171205	114
2247.31957456316	102
2247.3502476239	83
2247.38092089425	70
2247.4115943745	94
2247.44226806496	82
2247.47294196475	90
2247.50361607444	91
2247.53429039404	119
2247.56496492326	98
2247.59563966238	147
2247.62631461113	128
2247.65698976978	72
2247.68766513834	83
2247.71834071651	89
2247.7490165046	126
2247.7796925023	99
2247.8103687102	98
2247.84104512743	100
2247.87172175486	97
2247.9023985919	104
2247.93307563857	121
2247.96375289543	154
2247.99443036162	163
2248.025108038	144
2248.05578592401	129
2248.08646401963	81
2248.11714232545	115
2248.14782084089	126
2248.17849956595	112
2248.20917850091	107
2248.23985764578	115
2248.27053700027	98
2248.30121656467	79
2248.33189633898	103
2248.36257632291	102
2248.39325651645	51
2248.42393692019	70
2248.45461753355	111
2248.48529835682	110
2248.5159793897	93
2248.54666063221	73
2248.57734208491	94
2248.60802374723	99
2248.63870561946	74
2248.66938770131	89
2248.70006999306	79
2248.73075249443	87
2248.76143520571	84
2248.7921181269	112
2248.82280125771	94
2248.85348459843	99
2248.88416814905	140
2248.914851909	133
2248.94553587944	148
2248.97622005921	154
2249.00690444889	117
2249.03758904818	111
2249.06827385739	116
2249.0989588765	106
2249.12964410552	111
2249.16032954416	142
2249.19101519242	108
2249.22170105087	102
2249.25238711895	120
2249.28307339664	122
2249.31375988424	121
2249.34444658175	112
2249.37513348888	105
2249.40582060591	83
2249.43650793256	56
2249.46719546942	104
2249.4978832156	125
2249.52857117198	113
2249.55925933798	114
2249.58994771389	77
2249.62063629941	77
2249.65132509455	91
2249.6820140999	107
2249.71270331486	58
2249.74339273973	88
2249.77408237421	120
2249.80477221832	125
2249.83546227262	122
2249.86615253655	113
2249.89684301038	69
2249.92753369383	84
2249.95822458719	106
2249.98891569046	103
2250.01960700305	140
2250.05029852614	103
2250.08099025855	91
2250.11168220087	61
2250.14237435281	98
2250.17306671466	134
2250.20375928642	149
2250.23445206809	128
2250.26514505937	92
2250.29583826028	90
2250.32653167109	102
2250.3572252921	95
2250.38791912244	84
2250.41861316269	100
2250.44930741285	103
2250.48000187263	83
2250.51069654231	63
2250.54139142161	77
2250.57208651112	90
2250.60278180995	64
2250.63347731898	93
2250.66417303763	90
2250.6948689659	108
2250.72556510407	82
2250.75626145216	84
2250.78695801016	74
2250.81765477777	80
2250.848351755	75
2250.87904894244	80
2250.90974633919	75
2250.94044394615	103
2250.97114176273	156
2251.00183978922	156
2251.03253802532	138
2251.06323647105	156
2251.09393512697	128
2251.12463399251	121
2251.15533306796	128
2251.18603235303	147
2251.21673184801	113
2251.2474315529	122
2251.27813146741	103
2251.30883159183	109
2251.33953192586	98
2251.37023246981	84
2251.40093322366	111
2251.43163418713	93
2251.46233536052	81
2251.49303674381	48
2251.52373833672	66
2251.55444013925	100
2251.58514215168	154
2251.61584437432	161
2251.64654680629	79
2251.67724944816	67
2251.70795229995	77
2251.73865536135	81
2251.76935863267	62
2251.80006211389	75
2251.83076580473	101
2251.86146970548	108
2251.89217381614	128
2251.92287813613	132
2251.95358266632	116
2251.98428740613	167
2252.01499235584	130
2252.04569751547	108
2252.07640288442	102
2252.10710846358	100
2252.13781425264	127
2252.16852025103	87
2252.19922645963	105
2252.22993287784	119
2252.26063950567	94
2252.2913463437	109
2252.32205339135	95
2252.35276064891	74
2252.38346811609	40
2252.41417579318	64
2252.44488367988	76
2252.4755917765	75
2252.50630008303	77
2252.53700859917	73
2252.56771732522	71
2252.5984262609	75
2252.62913540648	72
2252.65984476197	91
2252.69055432709	58
2252.72126410211	103
2252.75197408704	96
2252.7826842813	70
2252.81339468605	60
2252.84410530013	79
2252.87481612412	92
2252.90552715773	97
2252.93623840154	94
2252.96694985467	122
2252.99766151772	113
2253.02837339097	184
2253.05908547355	152
2253.08979776632	156
2253.12051026843	139
2253.15122298073	164
2253.18193590266	89
2253.2126490342	92
2253.24336237595	123
2253.27407592731	129
2253.30478968859	89
2253.33550365919	102
2253.36621783999	84
2253.3969322307	88
2253.42764683074	86
2253.45836164099	74
2253.48907666085	65
2253.51979189062	111
2253.55050733001	96
2253.58122297931	76
2253.61193883852	99
2253.64265490735	112
2253.67337118609	98
2253.70408767474	89
2253.73480437272	98
2253.7655212809	74
2253.7962383987	68
2253.8269557267	55
2253.85767326403	80
2253.88839101127	105
2253.91910896841	97
2253.94982713518	103
2253.98054551186	114
2254.01126409845	152
2254.04198289466	170
2254.07270190078	173
2254.10342111651	135
2254.13414054216	138
2254.16486017772	108
2254.19558002289	104
2254.22630007798	100
2254.25702034269	52
2254.2877408173	97
2254.31846150183	93
2254.34918239598	86
2254.37990350004	63
2254.41062481371	62
2254.44134633759	93
2254.4720680708	105
2254.50279001421	110
2254.53351216723	131
2254.56423452988	90
2254.59495710273	64
2254.6256798849	78
2254.65640287728	78
2254.68712607928	51
2254.71784949119	63
2254.74857311272	69
2254.77929694386	81
2254.81002098521	105
2254.84074523618	78
2254.87146969706	101
2254.90219436756	76
2254.93291924767	116
2254.96364433799	90
2254.99436963793	116
2255.02509514778	156
2255.05582086725	177
2255.08654679663	164
2255.11727293592	147
2255.14799928483	166
2255.17872584365	146
2255.20945261209	120
2255.24017959073	91
2255.2709067787	109
2255.30163417658	76
2255.33236178437	91
2255.36308960178	68
2255.3938176294	93
2255.42454586634	85
2255.45527431319	77
2255.48600296995	67
2255.51673183663	98
2255.54746091292	40
2255.57819019913	55
2255.60891969495	45
2255.63964940069	64
2255.67037931604	70
2255.7011094416	101
2255.73183977648	84
2255.76257032157	97
2255.79330107628	94
2255.8240320406	77
2255.85476321513	89
2255.88549459899	110
2255.91622619305	115
2255.94695799673	150
2255.97769001002	162
2256.00842223353	207
2256.03915466665	171
2256.06988730968	134
2256.10062016204	170
2256.1313532246	129
2256.16208649708	121
2256.19281997888	109
2256.22355367088	117
2256.25428757251	120
2256.28502168404	120
2256.31575600519	99
2256.34649053626	119
2256.37722527724	82
2256.40796022784	87
2256.43869538834	116
2256.46943075847	117
2256.5001663388	92
2256.53090212846	100
2256.56163812803	91
2256.59237433781	53
2256.62311075691	85
2256.65384738592	86
2256.68458422484	100
2256.71532127339	142
2256.74605853184	112
2256.77679599992	131
2256.8075336782	101
2256.8382715658	86
2256.86900966361	134
2256.89974797104	109
2256.93048648809	112
2256.96122521534	130
2256.99196415192	120
2257.0227032987	143
2257.0534426551	147
2257.08418222112	203
2257.11492199735	158
2257.1456619832	140
2257.17640217896	101
2257.20714258404	77
2257.23788319933	89
2257.26862402453	109
2257.29936505905	84
2257.33010630379	62
2257.36084775814	65
2257.3915894224	114
2257.42233129628	118
2257.45307338008	138
2257.48381567378	139
2257.51455817711	132
2257.54530089035	104
2257.5760438132	78
2257.60678694597	64
2257.63753028865	90
2257.66827384095	86
2257.69901760346	59
2257.72976157529	67
2257.76050575704	81
2257.79125014869	87
2257.82199474997	87
2257.85273956116	96
2257.88348458196	120
2257.91422981298	154
2257.94497525331	112
2257.97572090386	118
2258.00646676402	106
2258.0372128338	148
2258.06795911379	161
2258.0987056031	119
2258.12945230262	115
2258.16019921176	130
2258.19094633052	107
2258.22169365948	117
2258.25244119807	92
2258.28318894627	108
2258.31393690438	95
2258.34468507241	103
2258.37543345035	84
2258.40618203762	101
2258.43693083509	91
2258.46767984218	102
2258.49842905918	100
2258.5291784858	78
2258.55992812234	122
2258.59067796879	106
2258.62142802485	76
2258.65217829083	79
2258.68292876643	85
2258.71367945194	109
2258.74443034737	96
2258.77518145241	102
2258.80593276737	85
2258.83668429224	119
2258.86743602643	93
2258.89818797112	121
2258.92894012514	115
2258.95969248908	127
2258.99044506263	160
2259.02119784609	169
2259.05195083947	164
2259.08270404247	142
2259.11345745567	130
2259.1442110782	123
2259.17496491064	117
2259.205718953	116
2259.23647320497	140
2259.26722766715	111
2259.29798233866	127
2259.32873722037	148
2259.35949231141	134
2259.39024761266	85
2259.42100312352	85
2259.4517588443	109
2259.4825147747	60
2259.51327091501	71
2259.54402726494	94
2259.57478382508	88
2259.60554059454	86
2259.63629757421	105
2259.66705476349	102
2259.6978121627	116
2259.72856977152	113
2259.75932758996	91
2259.7900856186	79
2259.82084385687	107
2259.85160230505	93
2259.88236096285	111
2259.91311983056	102
2259.94387890789	90
2259.97463819514	93
2260.00539769229	110
2260.03615739907	111
2260.06691731576	145
2260.09767744237	140
2260.12843777859	135
2260.15919832473	123
2260.18995908048	92
2260.22072004615	106
2260.25148122174	126
2260.28224260694	105
2260.31300420205	81
2260.34376600679	76
2260.37452802173	103
2260.405290246	77
2260.43605268018	69
2260.46681532427	84
2260.49757817799	74
2260.52834124191	66
2260.55910451516	120
2260.58986799832	150
2260.62063169169	76
2260.65139559438	92
2260.68215970728	74
2260.71292402951	86
2260.74368856194	76
2260.7744533037	58
2260.80521825567	47
2260.83598341726	65
2260.86674878876	79
2260.89751437017	103
2260.92828016121	83
2260.95904616186	115
2260.98981237272	104
2261.02057879291	109
2261.0513454233	148
2261.08211226332	169
2261.11287931324	114
2261.14364657279	111
2261.17441404225	102
2261.20518172163	94
2261.23594961033	99
2261.26671770953	135
2261.29748601806	110
2261.3282545362	79
2261.35902326456	86
2261.38979220253	60
2261.42056135072	40
2261.45133070823	66
2261.48210027535	54
2261.51287005298	86
2261.54364003994	119
2261.57441023681	74
2261.6051806433	63
2261.6359512597	56
2261.66672208602	49
2261.69749312196	115
2261.72826436781	113
2261.75903582357	126
2261.78980748896	109
2261.82057936425	123
2261.85135144917	130
2261.882123744	117
2261.91289624846	98
2261.94366896312	118
2261.9744418871	106
2262.0052150213	109
2262.03598836511	116
2262.06676191854	108
2262.09753568219	150
2262.12830965545	106
2262.15908383862	92
2262.18985823112	82
2262.22063283383	98
2262.25140764646	128
2262.28218266841	126
2262.31295790057	110
2262.34373334234	87
2262.37450899374	69
2262.40528485535	113
2262.43606092657	101
2262.46683720771	73
2262.49761369847	72
2262.52839039915	101
2262.55916730944	137
2262.58994442965	84
2262.62072175977	59
2262.65149929952	80
2262.68227704917	88
2262.71305500845	147
2262.74383317764	85
2262.77461155675	86
2262.80539014547	69
2262.83616894441	79
2262.86694795267	64
2262.89772717084	72
2262.92850659893	107
2262.95928623664	179
2262.99006608426	132
2263.0208461418	122
2263.05162640895	157
2263.08240688603	147
2263.11318757272	154
2263.14396846962	183
2263.17474957585	136
2263.20553089228	135
2263.23631241804	92
2263.26709415372	145
2263.2978760996	128
2263.32865825481	101
2263.35944062023	64
2263.39022319527	100
2263.42100598022	94
2263.4517889745	72
2263.48257217899	81
2263.51335559339	83
2263.54413921712	77
2263.57492305106	100
2263.60570709462	92
2263.63649134809	66
2263.66727581148	102
2263.69806048419	108
2263.72884536711	75
2263.75963045965	80
2263.79041576211	87
2263.82120127448	89
2263.85198699647	64
2263.88277292838	125
2263.91355906991	185
2263.94434542135	146
2263.97513198241	126
2264.00591875339	223
2264.03670573428	191
2264.06749292479	196
2264.09828032551	209
2264.12906793556	192
2264.15985575552	213
2264.19064378539	193
2264.22143202489	191
2264.2522204746	168
2264.28300913363	144
2264.31379800287	95
2264.34458708144	121
2264.37537637021	139
2264.40616586861	97
2264.43695557692	81
2264.46774549485	109
2264.4985356227	123
2264.52932596017	103
2264.56011650784	69
2264.59090726485	75
2264.62169823206	108
2264.65248940889	83
2264.68328079535	90
2264.71407239201	88
2264.744864198	68
2264.77565621419	90
2264.80644844001	128
2264.83724087575	163
2264.8680335211	146
2264.89882637607	130
2264.92961944126	97
2264.96041271606	149
2264.99120620078	204
2265.02199989512	218
2265.05279379938	234
2265.08358791355	271
2265.11438223705	274
2265.14517677105	250
2265.17597151437	218
2265.20676646732	186
2265.23756163048	149
2265.26835700326	173
2265.29915258595	145
2265.32994837856	112
2265.36074438079	94
2265.39154059264	82
2265.4223370144	107
2265.45313364638	92
2265.48393048768	100
2265.51472753889	90
2265.54552480003	126
2265.57632227078	76
2265.60711995144	57
2265.63791784173	63
2265.66871594223	80
2265.69951425205	105
2265.73031277209	81
2265.76111150174	101
2265.79191044102	103
2265.8227095905	104
2265.85350894932	97
2265.88430851834	102
2265.91510829698	140
2265.94590828524	153
2265.97670848372	184
2266.00750889152	182
2266.03830950953	190
2266.06911033716	205
2266.09991137441	165
2266.13071262187	160
2266.16151407895	118
2266.19231574595	108
2266.22311762257	129
2266.2539197091	78
2266.28472200526	110
2266.31552451133	86
2266.34632722731	44
2266.37713015262	98
2266.40793328844	71
2266.43873663358	82
2266.46954018864	113
2266.50034395362	91
2266.53114792821	71
2266.56195211273	59
2266.59275650686	103
2266.62356111091	71
2266.65436592487	54
2266.68517094845	58
2266.71597618195	85
2266.74678162508	83
2266.77758727841	75
2266.80839314106	106
2266.83919921393	104
2266.87000549642	120
2266.90081198853	116
2266.93161869085	144
2266.9624256025	123
2266.99323272406	162
2267.02404005584	174
2267.05484759694	168
2267.08565534825	194
2267.11646330888	162
2267.14727147973	144
2267.1780798602	128
2267.20888845058	119
2267.23969725059	93
2267.27050626051	111
2267.30131548035	96
2267.33212490981	81
2267.36293454889	80
2267.39374439818	100
2267.42455445709	84
2267.45536472592	61
2267.48617520407	83
2267.51698589243	91
2267.54779679071	106
2267.57860789862	93
2267.60941921643	61
2267.64023074387	61
2267.67104248123	89
2267.7018544282	79
2267.7326665851	82
2267.7634789519	97
2267.79429152833	93
2267.82510431468	122
2267.85591731065	105
2267.88673051653	170
2267.91754393233	164
2267.94835755804	175
2267.97917139338	116
2268.00998543834	149
2268.04079969351	146
2268.071614158	141
2268.10242883241	132
2268.13324371704	145
2268.16405881099	137
2268.19487411515	95
2268.22568962863	121
2268.25650535233	136
2268.28732128565	106
2268.31813742888	111
2268.34895378174	90
2268.37977034451	77
2268.41058711691	84
2268.44140409951	83
2268.47222129145	147
2268.50303869359	101
2268.53385630535	62
2268.56467412674	80
2268.59549215804	63
2268.62631039926	79
2268.6571288504	118
2268.68794751086	144
2268.71876638183	105
2268.74958546183	96
2268.78040475204	91
2268.81122425217	109
2268.84204396192	100
2268.87286388158	67
2268.90368401087	131
2268.93450435007	109
2268.9653248989	95
2268.99614565764	113
2269.0269666263	125
2269.05778780458	196
2269.08860919307	153
2269.11943079089	112
2269.15025259862	94
2269.18107461627	137
2269.21189684354	122
2269.24271928103	110
2269.27354192784	81
2269.30436478457	85
2269.33518785121	108
2269.36601112777	124
2269.39683461395	104
2269.42765830976	78
2269.45848221577	101
2269.48930633141	66
2269.52013065667	91
2269.55095519184	111
2269.58177993694	109
2269.61260489195	85
2269.64343005628	91
2269.67425543083	81
2269.705081015	94
2269.73590680909	102
2269.76673281309	117
2269.79755902642	81
2269.82838544996	118
2269.85921208312	104
2269.8900389262	108
2269.9208659792	140
2269.95169324182	186
2269.98252071435	206
2270.01334839651	165
2270.04417628829	129
2270.07500439028	138
2270.10583270189	150
2270.13666122342	108
2270.16748995457	126
2270.19831889564	121
2270.22914804663	121
2270.25997740724	74
2270.29080697776	102
2270.32163675791	98
2270.35246674826	84
2270.38329694795	92
2270.41412735755	84
2270.44495797707	71
